1828498169	618 607 646 614 598 369 568 578 573 606 308 453 579 514 604 609 597 387
1828498171	628 638 597 598 320 607 318 308 574 330 625 395 401 336 604 642
1828498172	568 577 531 450 418 392 436 570 384
1828498173	598 644 320 647 645 623 607 336
1828498174	584
1828498176	568 561 580 566 604 538 485 557 543 598 320 55 581
1828498177	318 597 574 331 565 580 417 514 603 453 592 336 598
1828498180	608 597 583 628 329 561 55 512 576 109 585 580 318 302 568 526 584 578
1828498181	603 604 563 577 109 574 580 453 308 330 332 552
1828498188	603 301 584 514 642 604 594 453 395 660 622 655 623
1828498193	320 645 622 604 625 301 642 602 612 628 395 570
1828498197	579 596 453 573 583 320 570 578 302 572 114 606 552 568 599 430
1828498198	576 609 402 577 55 387 417 418 572 622 580 453 574 608
1828498201	320 598 369 565 646 570 330
182849821	301 336 565 453 395 578 364 308 596 608 580 556
1828498213	308 603 55 580 604 625 565 597 609 598
182849824	628 436 612 453 595 517 390 568 608 55
182849838	394 597 577 570 329 568 604 318 574
18284984	598 609 581 574 595 597 578 591 55 580 332 387 570 320 594 556 566 561 485 646 552 576
182849843	453 552 39 551 114 595 109 573 572 566 543 597 387 576 369 584 336 568
182849845	572 418 467 514 318 581 453 577 614 612 387 570 397 578 526 386 609 55
182849850	578 556 114 551 39 514 577 364
182849868	336 645 625 660 598 92 570 580 604 574 622 453
182849878	526
18284988	514 302 308 418 386 320 583 570 591 577 114 395 485 453 568 565
182849881	584 517 514 628 598 561 625 577 580 539 424 336 395 576 526 543 604 302 320
182849883	570 320 308 594 577 512 386 612 581 580 578 124 551 603 600 574 342 539 384 566
182849894	574 642 395 606 644 417 597 320 579 565 625 614 302 610 612 578 598 581 453 318
182849896	582 618 581 614 636 655 117 387 453 623 660 638
182850184	336
18285126	525
18285106137	597
18285116200	581
18285121202	645
18285121245	650
18285124183	566 583
1828512992	595
18285156185	604 602 544
18285173176	453 574
18285175153	625
1828518242	662 598
18285184119	301
18285187142	453
18285207149	620 538
1828520939	392
18285210191	622 598 583
1828521065	395
1828521073	485
182852115	644
18285213167	597
1828536179	644
1828543135	526
1828543141	580
1828543175	608
182854363	642
182854393	596
1828544220	525
182854435	55
182857030	614
1828583241	581 301
182859266	552
1828610320	364
1828610490	625
1828611158	598
1828611179	607 595
1828611215	594 422 405 512 536 587 437 531 339 64 318 429 112
1828612150	618
18286122224	583
18286123108	660
1828612377	392
18286124208	556 387
18286140230	551
18286146209	604
1828616515	336
18286175195	614
1828620010	395
18286200254	622
1828620794	332
18286209229	622 55 606 591 453 592 581 604 644 395 467 565 646
1828627171	578
182863484	564 512
1828639175	109
1828641171	570
1828643208	395
18286566	581
182867616	539
1828676169	453
1828677145	409
18286876	450
18286971	55
1828691145	364
1828691170	573
18286955	571
18287100117	604
1828711385	570
18287123178	517 581
18287123200	434
18287123234	570
1828716323	552
18287178236	596
1828719054	453
1828720031	644
1828720145	318
18287238219	583
182876664	392 329 332
182879824	650
1828810220	577
182881081	531
182881128	577
182881163	660
182881180	55
18288114139	331
18288115228	572
18288116170	579
1828811675	638 624
1828811710	623
1828811765	453
18288119115	614
18288119119	618
18288119124	607
18288119201	603
1828811989	318
1828812165	114 583
182881247	625 395
182881272	124 581
182881273	623
18288122101	568
18288122107	609
18288122203	320
18288123116	646 565 644
1828812317	453
18288123234	580
1828812367	618
1828812418	319
1828812422	594 417
1828812482	581
1828812512	572
18288126131	556 453
18288126141	603
18288126230	576
1828812664	55
1828812723	595
18288127247	638
1828813156	387
18288132227	628
1828813294	625
18288140149	565
1828814082	638
1828814174	581
18288148105	538
1828814961	320
18288150157	574
18288151162	650
1828815153	577 570
1828815162	623
18288153166	609
182881616	598 412
18288161133	384 570
1828817146	566
18288177225	561 386
182881855	599
1828819627	546
18288197108	638
18288197146	566
18288198178	109
18288198239	599
18288198251	302 597
18288198253	662 320
18288199211	583 571
182882036	662 595
18288204190	584
18288205111	301 539
1828820655	622
182882397	301
18288239147	570
18288239179	436
18288241254	514
1828824151	418
182882427	418
18288243129	395
1828824351	638
18288244132	326 580
18288245111	655 622
18288246124	578
18288246168	598
1828827229	596
1828831148	598
1828840159	572 364
18288409	598 632 597
182884111	301 623
1828841173	598
1828842201	308
1828843238	384
1828844195	612 614
1828846219	618 623
182884683	418 581
1828864181	539 454 596
182887187	612
18288866	453
182888847	595
182889143	364
182889252	622 114
1828916774	565
1828918158	453
1828919337	453
1828960148	612 599
1828960155	578
1828960163	594
1828960177	308
18289606	580 598
182896116	392 384
1828961189	570 561
18289615	622
182896153	652
182896162	594
1828962135	552 525
1828962148	580 397
1828962184	578
182896247	577 573 318 568
182896317	628
1828963172	418
182896321	525
1828963229	598
1828963246	595
182896393	114 566 570
1828966226	55
182897611	573
1828976195	595
1828976218	606
182897653	583 580 453
1828977187	578 551
1828978156	609
1828978162	638
1828978177	336 581
1828978190	574 556
1828978198	647
1828978200	594 120
182897915	599
1828979201	612
1828979255	565 598
182897992	409
182898261	301
18289835	336
1829012898	109
18290129191	568
1829019212	583 602
1829048154	577
182905046	607
182905169	39
1829058118	525
1829058200	320
182905965	395
1829068215	417 568
1829071171	583
1829071188	595
182907618	418
1829077210	577
1829078255	583 607 623
182907929	570
182908283	436
1829092160	565
182911228	552
182911239	561
18291108121	453 578
1829110825	318
1829110950	594
1829111123	538
18291112125	609
18291112142	622 387
1829111250	514
1829111252	538
1829111285	625 650 660
1829111321	568
1829111322	565 596 598
18291114126	645
18291114136	623
18291114195	625
18291114206	612
18291114236	609
1829111437	625 612 604 425
1829111470	55
18291115193	408 570
1829111520	604
18291115236	561
18291115243	618
18291115245	412
1829111530	561 608 302 556 565
1829111536	608
1829111572	302
1829111579	597
1829111833	655
18291124214	525
18291125159	645
18291125220	576
18291127119	566 581
1829113392	598
18291136114	395
1829114178	612
18291149173	576 85
1829115245	612
18291164178	581
18291196222	336
18291223	330
18291200166	109 417
18291200192	395 556 623
18291200193	109 574
18291200203	602 568
18291200204	453
1829120040	302
1829120041	596 638
1829120055	580
1829120810	526
18291208133	595
18291208141	622
18291208151	330
1829120818	625
18291208202	595
18291208253	525
1829120838	568
1829120852	436
1829120864	595
18291209162	604
18291209203	383 597
18291209217	556
1829120936	332
18291210161	609
18291210201	638
18291210235	625 565 595
1829121077	576
1829121081	565
18291211120	409
18291211125	607
18291211134	623
18291211148	568
18291211175	453
18291218168	618
18291218189	580
18291218227	417 318
18291218235	597
18291219118	622 618
1829121917	570 453
182912197	580 609 539 598
1829123011	581
1829123345	436
18291236248	628
1829123823	424
182912435	642
1829124587	409 552 566
182912459	453
1829124777	570
18291248169	576 580
1829124865	512
1829124875	573 526
18291250224	417
18291251114	609
18291251231	453
1829125170	581 481
18291252174	387
18291252233	566
182912524	570
1829125241	302
18291253122	607
18291254166	603
1829125418	561
18291255144	336
182913120	604 301
182913154	543
182913161	514 609
1829137109	320 485
182913711	598
1829137124	588 625
182913714	655 551
1829137172	114 612 596
182913718	577 579
1829137190	114
1829137248	565 660
182913736	650
182913747	301
18291379	570
1829138144	320
1829138154	526 543
1829138163	320
182913857	384
182914170	561 402
1829140102	580
1829140184	599
1829140214	481 301
1829140221	638
182914041	604 301
182914087	662
1829141104	581 331 595
1829141117	628
1829141119	570 481 622
1829141122	604
182914116	581 378
1829141174	570
1829141188	417
1829141220	598
182914191	595 625
1829142115	577
1829142119	301 598
1829142174	378 660 320 655 444
182914219	332 453
182914256	571
18291427	603
1829143102	114
1829143143	598
1829143184	453
1829143222	604
1829143228	608
1829143243	598
1829143253	632
182914373	618
1829144181	604
182914451	556
182914466	577
1829145115	614
1829145145	618
182914515	650
182914521	584 596
18291461	551 604
182914642	565
182914696	387
1829147139	577
1829147160	514
1829147206	609
1829147207	55
1829147232	598
18291582	525
18291595	302 318
1829156181	655 539 583
1829156236	417
182915691	565
1829157140	330
182915739	642
1829158166	392
182915833	301
1829159250	301 649
182915969	302
182915982	606 453
182916462	565
18291656	623
182916614	424
1829166163	568
18291738	614 606
182917064	628 598
182917167	417
182917173	581
182917199	514
1829177233	552
182917856	565 336
182918120	453 606
18291806	512
182918187	623
1829185175	395
1829190	565 578
182919214	604
1829194235	598 597
18292015	525 526 418
182921148	485 573 577
182921206	642 320
18292153	568 599
1829210164	580
18292105122	412 583 551 580 552 571 579 555
18292105139	638 655 395 583 514 320 604 594 614 598 599 453 603 565 55
18292105203	580 628 395 579 603 602 308 573 650 417 581 598 301 638 384 578 453
1829210542	614
1829211211	574 453 598
18292111207	571 453 576 570 573 572 339 409 58 114 580 392 561 418 578
18292115151	417 596 628 608
1829211564	618
18292116121	598 330
18292116125	453 387 577 571 551 576 578 584 526 583 573 561 570 566
18292116162	424
1829211896	580 383 597 596 395 577
1829212970	395 417 595 650 644 625 604 570 645 602 568
1829215143	109 546 608 625 574 596 418 585 302 603 551 570 581 612 571 517 526 308
182921581	565 573 580
1829215951	580
18292160247	609
182921662	467 598
18292167198	612 599 318
18292169197	644 589 655 608 308 581
18292171216	655 320 319 570 607 638 597 409 109 598 644 467 55 580 336 614 581 606 578
1829217180	418 301 582 566 646 55 598 536 595 642 453 318 395 644 591 369 604 608 565 561 596 607 578 606 320 583 597 581
18292172128	607 603 517 453 577
1829217386	565 608
18292177173	568 612 597
18292184208	301 598 573 608 571 320 453 565 596 412 336 595 647 387 603 556 395
1829218838	526
182921917	320 563 387 570 364 579 584 573 485 543
1829219356	551 387 571 453 539 578
1829219561	409 531
18292212243	594 609 331
1829221436	625 622 643
1829221628	625 571 364 638 618 608 583 371 577 572 561 301 551 565 607 514 597 614 594 417 606 424 598
1829222162	364 315 566
1829222328	331
18292230166	418
18292232213	512 577 453 525 526 565 331
18292234184	409 436 539 579 571 597 572 573 453 609 612 598 332 320 623 390 583 402 570 581 556 565 109 577 364 384 584 450 302 604 114 595 625 412 485 551 308 596 576
18292235128	647
18292236145	581 608 302 395 612 318 623 336 331
1829223956	551 596 320 387
1829224193	557 387
1829225323	109
182925140	595 580 302 604
182926244	395 597 556 388 573 646 326 336 109 320 614 124 570 578 584 598 622 595 301 453 642 650 581 640 551 660 308 514 589 625 606 604 609 302 599 628 330
1829271148	574 336 395 570 539 565 387 581 583 418 622 573 577 599 571 453 595 604 412 578 566 320 124 606 386 332
1829274225	625
1829274230	592
182927485	604 597 618
1829276147	577 578 453 584 364 570 576
1829277153	332 55 606 302 614 596 577 578 599 583 608
1829279205	308
18292926	606 594 336
182929951	395 124 625 318 302
1829325130	386
18296105217	604
1829611953	301
18296161155	595 320
182961613	551 561
1829616232	571
1829616235	649
18296171154	109
1829619178	364
1829620655	397
18296221163	652
1829622574	578
18296226181	418 577
18296244127	623 306 598
18296244128	644
1829650128	633
1829662117	644
182966229	655
182981834	573 525
182984275	599
18299105239	336
18299106106	531
1829912338	597
1829914393	609
18299145167	336
1829915082	485
18299155198	320
18299169	302
1829918483	302
18299185120	655
18299185122	320 646 660
1829918515	336
18299186224	646 580 655
1829918697	561 395
1829918714	597 308 603
18299187177	109
1829918735	578
18299192162	578
182992067	109
1829920882	597
1829921354	552
18299249118	384
182992515	578
1829925275	551
1829925356	577 430
1829930210	450
1829932189	602
18299335	55
1829934114	597
182993557	596
182994270	318
182996853	453
182998039	608
1829984104	580
1829984161	364
182998442	453
1829985100	598
182998722	574
182998734	543
183018338	609
183020745	581
1830244117	417 580
1830244220	570
183024485	623
183024490	602
183024560	109
1830246107	599 606 384 597
1830246169	612
1830246247	124 597
1830247108	583
1830247230	320
18311165	602
1831208133	109
1831208161	597
1831211112	565
1831213210	597
183121471	453
183122349	570
18310010	580
183101166	604
183101181	645
18310160	609
18310101209	308
18310103212	573
1831010349	609
1831010772	412
18310112216	646
1831011991	622
18310125105	598 453
18310125209	581
1831012812	608 604 330
1831012818	623 596
18310128213	598
18310129253	55
1831013095	584 570 598
1831013113	581 573
1831013181	332
18310133241	539
18310134223	570
18310135178	576 332
1831013522	608
18310138144	606
18310138223	387
1831014279	565
1831014299	597
18310143243	577
1831016287	336
1831018725	331
1831018958	364
1831019636	301
18310221	581
18310219219	584
18310223245	602
18310252120	612
18310252155	320
18310252254	580
18310253117	543
18310253173	336 581 308
18310253207	114
18310253255	570 514 578
18310254190	301
1831025432	597
1831025462	578
1831025478	85 387 561
18310255114	552
18310255217	578 364
183104251	579
18310432	608
18310464	565
183105135	609
183105138	604
18310584	650
183106227	332
183106234	320 572
1831068	444 392
18310792	436
1831072220	570 584
1831073121	306
1831073247	576 608
1831074137	551
1831074152	114
183107464	308
183107487	418 395
1831080166	551 114 566
1831080224	364
1831081149	392 409 512
1831081203	596 652 645 604 618 330
1831081222	320 578 552 561
183108138	552 392 517
1831082118	574
1831082146	604
1831082225	606
1831083134	655
1831083202	628
1831083242	330
183108386	623 570 598 330 642
1831090125	581 450
18311100245	308
1831110217	597
18311103226	642 650 556
18311104143	124
1831110518	604
1831111238	570
18311116233	609
1831111739	320
183111183	55
1831111945	584
1831111956	623
18311122221	641
18311128135	364 578
1831113016	612
18311130231	109
1831113345	320
1831113528	597 587
18311137147	644
1831113730	570 301
18311139104	565
18311139166	124
1831114107	581
1831114479	595
18311146177	417
183111483	608
1831115118	578 388
183111524	596
1831115218	565
18311152234	573
1831115277	114
18311155165	302
183111587	418 597 577 579 570
1831116116	576
183111682	561
18311160155	604
18311168109	607
183111682	625
1831117888	598 364
1831117973	628
183111844	566
183111862	453
1831118217	584
1831118285	332
18311183233	598
1831118491	612
18311185118	308
18311187196	552
1831120101	531 453
183112199	556 594
1831121860	598 607 453 514
1831121862	573
183112289	386
18311228149	646
183112374	644
18311242153	622
183112429	571
18311243187	308 580
18311244168	467
18311247236	572
183112495	556
18311252237	566
18311255237	599 609 623 604
1831132140	606 614
1831134210	581
1831136107	525
1831139213	646
183114245	660
1831144240	603 597
183114438	581 580
1831145116	55
183114535	544 597
183114681	124
183114737	581
18311523	570
18311522	579
1831153115	595
1831153123	595
1831153163	602 625
183115396	655
183115494	597 417
183115538	566
183115875	594
1831159155	598
183115921	395
183117180	623 644
18311846	595
1831180121	485
1831180152	583 577
1831180161	436 576
183118041	512 485 392
1831182227	581
183118239	543
18311828	453 320
183119138	371
18312103138	606
1831211481	578 566
1831211575	308
18312121116	109
1831212326	453
18312124113	625
1831212798	608
1831213128	598
1831213137	453 526
183121322	418 390
18312132220	576
18312132233	595
1831213290	453
18312135148	318 417
18312135242	417
18312138107	570
1831214055	453
18312141158	395
18312143202	386
1831214371	552
18312149119	418 583
1831214928	570
183121526	618
1831215042	378 481 124
18312151231	662
18312151245	552 525
183121559	581
1831215633	308
183121581	517
1831215920	570
18312159226	603
1831216198	598
18312162127	526
18312163104	584
18312166147	412
18312169187	622
1831217552	570
18312180153	612
18312184100	395 114
18312185225	394 331
18312186190	622
1831218622	331
1831218647	418
1831218713	561 576
18312187195	318
18312191210	124
18312199122	395 609
18312199208	485 384
18312200127	622
1831220034	595
1831220187	364
1831220281	580
18312204184	572
18312206225	595
1831220675	124
1831221195	644
18312210203	606
18312213188	618
1831221394	512
1831221757	565
1831222198	608
183122286	543
1831222477	331
1831222863	565
18312230207	638
183122328	591
18312234165	552
1831223430	557
18312241146	114
1831224177	531
18312244235	386
1831224432	538
18312245250	565
18312246163	638 364
183122463	319 603
183122471	581
18312247234	597 602
1831225497	622 646
1831226224	594
1831229159	512 384 564
1831230172	517
183123714	597
183124195	308
1831240203	572 577
1831240210	570
1831240228	594
183124085	604
183124114	584
1831241179	577 320
1831241215	623
1831241225	595
1831241231	551
1831241244	114
183124139	514
183124180	551 581
1831242126	577 387 561
1831242131	556 565
1831242158	453 517
1831242174	514 318
1831243115	595 536
1831248144	649
1831249193	574
1831249250	450
18312563	556
183125061	598
1831252181	330 599
1831252206	608
183125247	583 561
183125285	417
1831253179	364 395
183125411	580
183125577	395 644
183125594	525
1831264119	320
1831264233	453
183126445	584
183126494	580
1831265234	608
1831266152	55
1831267114	655
1831267145	577
1831267236	596
1831268189	598
1831269157	57
1831269226	302
183126982	453
183127102	595
1831270134	609
1831270136	109
183127024	662
183127165	598 318
1831274161	364
1831277206	596 308
1831290223	320
183129039	331
1831292177	332
1831295191	386
183129741	572
18312810595	623
18312810825	583
183128114105	592
183128116158	614
18312811645	604 612 616
1831281165	467 604 597
18312811740	623
183128123101	580
18312812550	597
18312813637	622
183128137140	612 625 301
183128140212	552
18312814122	453
18312814171	395
183128146237	618
183128151179	623
183128152194	584
183128152239	662
183128152241	595
18312815263	644
183128153169	409
183128153238	578
18312815377	330 395
183128154162	606
183128154172	114
183128154189	609 581
18312815448	655
183128155105	598
183128155175	595
183128156188	623
18312815638	663 638
1831281567	581 625
18312815671	412
183128157104	614
183128157146	645
1831281572	578 551
18312815720	336
183128158111	655
183128158117	604
18312815819	568
183128158216	598
18312815862	595
18312815864	581 638
183128159112	595
183128159191	650 613
18312815927	308
18312815947	336
183128164176	598 593
183128182150	606
1831281896	625
183128195177	594
18312821677	331
183128217204	568
18312821724	584 395
18312821726	625
18312821728	109
183128218100	574
183128218108	572 584
183128218125	387 570
183128218151	583
183128218193	336 551 561 597 609 594
183128218217	606 364 570
18312821876	449
18312821881	604
18312821883	301
183128219217	622
183128219239	114
18312821939	584
18312821943	331
183128220135	336
183128220158	604
183128220245	568 561
183128221115	576 566
183128221133	609
183128221210	552
183128221231	364 577
18312822124	395
18312822134	467 608
18312822139	386 453 526 552
18312822145	539 336 556 565 597 594
18312822148	604
18312822182	574
18312822190	517 552 436 121
1831282221	543
183128222118	597 599
183128222190	417
183128222226	598
18312822250	453 578
183128223169	581
18312822317	114 453
18312822337	572 579 551
18312822352	603
183128227162	418
183128228236	644
183128231225	578 584 387 566
1831282347	392
183128235102	595 650
18312823667	655
183128238147	606
18312823895	570
183128246173	594 453
183128249128	301
183128250143	570 583
1831282507	392
18312841134	600 595 417 609 574
1831284199	628
1831284558	331
1831284783	417
18312848191	604
1831286262	595
18312883132	514
18312883194	581 644 320
18312892177	606
1831289290	641
18312895245	607 620 580 606 597
18312913021	336
18312913174	109 395 584 453 578 573 577 417 595 556 514 598 612 570 579 572 593 302
183129133122	512
183129134238	109 387 638 604 584 565 556 114
183129138150	595 565
18312914362	581
183129146109	655
183129148226	514 453 568 320 302
18312915166	642
183129155186	395 644 645 598 584
18312915682	552
183129165170	517
18312916734	395
18312917066	625 577 395 387 551 584 331 606 318 622 563 573 436 412 578 585 570 525 552 531 55 598 392 336 114 301 418 645 574
18312918182	574 606 514 580 595
183129187122	570 622 453 603
18312918858	581 628 301 638 424 320
18312919291	55
18312920719	578 418
183129207197	596 570 625 645 395 644 581 614 595 599
183129208100	514 606 574 577 572 336 302 568 565 579 124
183129208101	606 453 603 578 598 395 320 571 572 566 418 597
183129208102	556 604 595 580
18312921086	578 570
18312921146	581
18312921318	576 597 566 531 606 628 568 392 561 598 551 645
18312921418	609 595 114 572 604 608 594 597 302 453 577 570 571 607 568
18312921518	594 580
1831292152	576 436
183129217170	301
183129217173	606
18312921986	418
18312922082	384 409 556 301 512 568 603 650 581 618 576 598
183129226189	606
183129228174	109 308 320 598 644 597 578 662 650 556 453 302 395 412 574
1831292322	598
183129234138	302 568
183129235181	577 581
183129238183	302 39 109
18312924251	603 308 109
18312924718	565 453 581 402 576 573
18312924738	580 571 570
183129250174	604 109 565
183129252226	607
18312925434	614
18312925498	584 645
1831310213	602
1831310224	638
18313102240	123 551
18313108131	603 308 467 302
18313109112	663 625
1831312747	597
1831313231	565 453
1831314445	607
1831314450	609
18313145100	364
18313146240	581
1831314698	417
18313147187	336 603 597
1831314732	608 384
18313153102	574
18313153210	628 603
18313154225	526
18313155140	384
18313158117	364
18313159128	55
18313159164	581
1831315986	453
1831316152	436
183131618	453
18313160129	645
18313160163	526
18313164143	302
18313165146	662
1831316556	628
18313167167	453 512
1831316830	395
18313169195	579 308
1831317172	55
1831317186	512
1831317231	576
183131735	608
18313170160	642
18313176241	597
1831317886	417
18313179240	598
1831318106	301 598
18313181142	578
1831319138	595
183131920	556
1831319208	552
183131997	570
1831319878	566
1831319956	424
1831320224	598
183132025	552
18313203207	417
1831320511	551
1831320666	555
18313209131	570
1831321215	387
183132138	517 574
18313211129	556 608
1831321576	604
1831321624	301
1831321647	612
18313218203	595
18313219105	573
183132218	649
1831322237	364
18313220118	578 584
1831322082	609
18313221208	595
18313221221	551 581
18313221238	453
18313221252	612
1831322284	552
1831322294	109
18313224200	581
183132253	302
183132257	638
18313228253	570
1831322868	606 616
1831323196	638
183132370	609 453
18313231155	320
1831323624	577
1831323662	114
1831323756	124
1831323993	614
18313241211	320
18313246181	602
1831324735	660 319
1831324853	596
18313249135	570
183132581	649
18313251251	330
1831325220	364
183132547	384 392
18313255220	580 577
183132954	581
183133041	641 465
183133138	602
1831334162	622
1831335158	607
1831339189	436
1831339213	387 329
183134122	332
183134205	412
1831341203	114
1831343178	564 608
183135148	514
183135228	517
18313587	644
1831350175	570
1831356210	595
1831358116	364
1831358171	568
183135939	644 622
183136138	330 618 607
183136184	453 579
183136089	603
1831361249	628
1831362225	645
1831365137	652
1831368177	650
183137251	571 114
18313727	606
18313793	608
183137212	625
1831372122	650
1831372137	565
1831372154	578
1831373152	598 561
1831373157	646
1831373164	320
1831373189	577
1831374125	55
183137542	599
183137554	577
183137677	552
1831387210	618
1831387238	302 331
183138724	578 330
183138742	612
1831388187	395
1831388254	580 623
1831390130	622
1831390243	467
1831392103	331 302
1831392245	596
183139295	577
1831393229	581
1831394211	114
183139443	641
1831395191	579
1831395196	551
1831396154	623
1831396155	598
1831398141	597
1831399222	570 320
183130089	584
18313010194	592 582
18313010179	570 644 633
183130103182	124
18313010331	581
183130105122	576 565
18313010659	638 644 326 593 318 662 581
18313010663	581 604
183130110211	596 614
183130112203	581
183130114162	598
183130117211	301
18313011829	606
18313011861	623
183130122114	604
18313012490	577
183130126190	302 598
18313013048	570
183130162228	570 301
18313016582	598
183130183110	646
18313018547	117
18313021235	514 568
18313028150	577
18313028213	302 597 580
18313031113	320
1831303526	625
1831303933	598
18313042175	606 514
18313043215	514
1831304935	646
1831305891	607 608
1831306201	565 514
18313062229	580
1831306232	578
18313063208	581
18313069138	581 647
1831308241	612
183130874	570
183130819	618
1831308358	607 568
18313084207	623 581
1831308559	598
1831309220	417
183131104100	655 606 602
1831318850	577 597 608
1831318938	609
18313214916	573 570
183132175110	577 578
18313225204	453
1831324822	579
1831324991	574
18313250208	124
18313250211	539 608
1831325054	412
1831325127	384 576 531
183133105140	561
18313310671	598
18313311652	608
183133129121	440
18313333214	606
1831333794	655
183135152134	574
183135153186	570
183135154182	595
183135172161	650
183135175180	622 595
183136179	583
1831361060	604 623 618
183136148203	55 308 644 625 598 451 124
18313615151	606
18313615810	332 551 531
18313619036	598 623 644 645 638 330 642 622 581 320 395 55 570 596 614 369 628 625 306 582 655 618 453 604
18313619041	301 623 306 655 453 604 330 642 652 395
18313619043	628 645 598 306 369 618 320 644 655 623 330 581 395 614 652 642 638 453 55 647 604 301 582 596
18313619049	330 453 623 598 596 625 570 320 395 652 638
18313619051	645 622 395 581 598 625 582 655 623 320 638 604 596 306 647 330 618 453 644 642 369 570 301 55 652 614
18313619055	320 638 644 625 598 628 582 453 330 647 623 652 642 655 604 596
18313619057	598 623 581 642 369 628 614 395 301 652 604 570 645
18313619058	598 618 638 320 623 604 644 301 330 369 652 581 645 55 655 622 596 570
18313619670	580 517 557
18313619772	114 571 557
18313619773	436 576
18313619775	453 578
18313619778	572 571 578 650 440 538 412 609 417 603 561 331 625 453 604 319 597 608 581 645 660 556 392 552 551 320 570 598 566
183136199198	598 378
183136199254	625
18313620137	599 570
18313621236	604
18313622026	580 606 620 608 628 612 332 568 565 330 570 318 597
18313622162	623
18313628208	644 618
18313629185	625 124
18313630253	642 644
1831363218	595
18313634254	577
18313640245	578
18313644133	625
1831365151	622 384
18313650136	565
18313654160	616 453
18313656166	580
18313656173	618 538
18313656199	302
18313657103	300 579
183136591	580 453
1831366145	565
1831366062	114
18313661198	576 434 583 572
18313662113	613 595
18313662127	302
18313663130	364 573
1831366347	574
18313812057	625
183138127217	124
18313814397	596
183138147163	543
183138149195	485
1831381566	417
183138154172	604 603
18313816296	387
183138177188	598
183138178255	609
183138179116	609 397
183138186172	596
18313819578	570 583
18313819630	606 565 556
183138202100	568 412 114
183138208121	576
18313820936	644
18313821087	646
183138212200	565
183138213115	453
183138215246	55 618
18313821570	98
1831382195	570 623
18313822480	602
183138231195	660
18313823384	302
183138242168	577
18313824298	623 598
183138248106	598
18313824816	598
183138253210	570
1831383261	485
1831386167	409
18313873124	623
183140144	577 332
183140171	604
183141108	607
183141223	576
1831410132	623 645
18314105144	331
18314108230	599
18314108249	628
183141087	514
1831410885	566 330 453
18314109127	623
18314109162	597
18314109191	618
18314109195	597 607
183141092	595
1831410920	598
18314109229	638
183141098	598
183141149	302
183141158	318
18314110101	646 565 598
18314110108	638
18314110164	580 556
18314110185	364
1831411031	467 424 566 453
18314111165	646
1831411128	417
1831411192	364 578 577
1831411196	655
183141210	395
1831412200	330
1831412242	320
18314120147	584
1831412122	597 302
18314122215	318 609
18314122231	584
18314122244	608 331 401
1831412366	618 604
18314125246	614
18314126135	599
183141291	607
1831413137	418
18314139222	412
1831413959	319 336
18314155144	417 625 514 412
18314156241	604
18314159237	581
18314160140	318
18314161123	597 622
1831416147	581 124
18314162161	595
1831416236	570
183141628	453
1831416282	378
1831416318	645
18314164166	467 598 612
1831416454	650 306
18314165184	301
18314165218	597
1831416528	598
18314168233	514
18314169107	331
1831416996	320 595
18314170184	320
1831417683	555
18314180119	331
18314181241	598
18314182232	565
1831418373	652
1831418398	570
18314187187	608
1831419020	595
18314192187	332
1831419378	570
18314194139	625
18314194149	577
18314194183	580
18314194230	386
18314195127	109
1831420117	364
1831420245	584
1831422245	450
1831422798	628
18314232213	598
1831423631	602
18314245146	565 604
18314245199	566
1831424576	453
18314246211	573 570
1831424679	581
1831424717	364 566
1831425229	599
1831425295	595 647 570
1831425492	598
183142695	55
1831428125	625
1831429137	581
1831429189	608
183143180	387
183143206	109
1831430112	514
1831432153	320
1831435134	650
183144250	604
1831440103	622 598
183144311	597
183145366	609
183146145	604
183146202	412
1831465132	625
183146522	606
1831466148	628
1831466238	561
183146662	596
1831467158	578
183146778	55
1831468102	571 561
183146845	320
183147187	531
183147360	606
183148144	598
183148175	598
18314950	565
183149247	598
183149352	598
1831494153	332
18314012178	552
183140130112	320 573 578
183140130132	578
18314013021	566
183140131251	608
183140133131	424 612
183140134192	412 538
183140134200	655
18314013474	578
183140135169	595
18314013878	618
18314013973	662
1831401463	453
18314014053	570
183140141165	514
1831401429	320 581
183140145204	425 597 301
183140150104	608 451
183140151252	109
18314015186	570
183140153182	514 453
183140153206	302 594
18314015330	603
18314015518	568 598
18314015672	336
183140157155	331 614
183140157241	618
183140159206	576
183140164182	395
18314016813	517
183140169119	568 453
183140170182	581 660 595 598
18314017042	634
18314017591	556
18314017915	598
183140180249	595
18314019209	642
18314019241	330
18314019483	595
183140200137	453
183140200200	556
183140201145	614
18314020387	595
18314020410	301
183140204241	301
18314020450	596
183140205155	595
183140205172	596 395
183140205229	598
183140206197	597
18314020630	330
18314021101	561
18314023102	597
18314023249	608
183140235203	595
183140247	336 623 302 453
18314024521	623 596 598
18314024567	598
183140246117	570
18314024613	570
18314024812	573 320
183140254235	552
18314026182	598 539
18314031125	409 552
1831404228	536 330
1831404315	386
18314045200	485
183140815	109
1831408199	543
18314084103	331
18314086201	608
1831408638	453
183141026	578
1831411149	436
18314110812	114
183141115166	652
183141120181	336
183141125184	308
183141128139	625
183141129146	655
183141129214	125 330 604
183141131142	514
183141131178	526
18314113124	556
183141132122	336 410
18314113298	320
183141133252	514
18314113631	570
183141137213	568
183141144248	561 557
18314114725	580
18314114765	581 595
18314115988	612
183141177141	514
